ID;Fichier;URL;Taille (en octets);decription;dateDebut;dateFin;dateMiseDisponibilite
CLO.FREQ.EXTRACT.FREQ-DETAIL_202211;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/4d33910cc08b8f93f739c20c7c1adb3b;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202211.zip;9906026;Données de fréquentation agrégées des lignes du STAR de Novembre 2022;2022-11-01;2022-11-30;2023-02-13T12:33:15+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202212;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/805aab3ee966c241b5711802d6c82482;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202212.zip;9982649;Données de fréquentation agrégées des lignes du STAR de Decembre 2022;2022-12-01;2022-12-31;2023-02-13T12:33:15+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202307;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/ba8b5160d594dfe101546966409e9835;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202307.zip;7752984;Données de fréquentation agrégées des lignes du STAR de Juillet 2023;2023-07-01;2023-07-31;2023-09-18T18:11:56+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202311;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/678aeffa0c9607bb4bf6f14ed2c03734;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202311.zip;9534109;Données de fréquentation agrégées des lignes du STAR de Novembre 2023;2023-11-01;2023-11-30;2024-01-05T21:00:32+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202402;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/23120d97d02a295f28f572c0ecd04aa4;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202402.zip;9686764;Données de fréquentation agrégées des lignes du STAR de Fevrier 2024;2024-02-01;2024-02-29;2024-04-05T22:00:32+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202403;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/f751ca7d02ea2a976716dd2715ab62e8;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202403.zip;10019994;Données de fréquentation agrégées des lignes du STAR de Mars 2024;2024-03-01;2024-03-31;2024-05-05T22:00:33+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202406;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/a30b4c7e465016ee4536e9b970a3f7fa;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202406.zip;9486387;Données de fréquentation agrégées des lignes du STAR de Juin 2024;2024-06-01;2024-06-30;2024-08-05T22:00:24+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202408;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/53c36256e08ed917372e73cd9ecf32a0;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202408.zip;7344977;Données de fréquentation agrégées des lignes du STAR de Aout 2024;2024-08-01;2024-08-31;2024-10-05T22:00:26+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202410;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/402ff9301f9be1df906a7d31315e95dd;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202410.zip;10799238;Données de fréquentation agrégées des lignes du STAR de Octobre 2024;2024-10-01;2024-10-31;2024-12-05T21:00:27+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202411;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/5b5da9b03f00b156b92e915271adedcb;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202411.zip;9095765;Données de fréquentation agrégées des lignes du STAR de Novembre 2024;2024-11-01;2024-11-30;2025-01-05T21:00:27+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202203;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/fe2be2a01cbae86c38fb403ca0e8fe3a;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202203.zip;11132011;Données de fréquentation agrégées des lignes du STAR de Mars 2022;2022-03-01;2022-03-31;2022-09-09T18:40:50+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202205;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/848e4d0330b125717f6b832abde3079d;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202205.zip;10104051;Données de fréquentation agrégées des lignes du STAR de Mai 2022;2022-05-01;2022-05-31;2022-09-09T18:40:50+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202201;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/47ea1b29855d18d3473672e4132fdf3b;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202201.zip;9685308;Données de fréquentation agrégées des lignes du STAR de Janvier 2022;2022-01-01;2022-01-31;2022-09-09T18:52:50+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202210;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/a978c1e1ad0cfbe03df31b9fdd93e527;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202210.zip;10815277;Données de fréquentation agrégées des lignes du STAR de Octobre 2022;2022-10-01;2022-10-31;2023-02-13T12:33:15+01:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202302;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/1af78df15f80399fb4a231f2581fe6ac;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202302.zip;9235978;Données de fréquentation agrégées des lignes du STAR de Fevrier 2023;2023-02-01;2023-02-28;2023-04-05T22:00:23+02:00
CLO.FREQ.EXTRACT.FREQ-DETAIL_202305;https://data.opendatasoft.com/api/explore/v2.1/catalog/datasets/tco-billettique-frequentation-detaillee-td@keolis-rennes/files/58a6bd12853ff46b2b6a0ef4f944c4e0;https://eu.ftp.opendatasoft.com/star/billettique/frequentation/detaillee/CLO.FREQ.EXTRACT.FREQ-DETAIL_202305.zip;9335616;Données de fréquentation agrégées des lignes du STAR de Mai 2023;2023-05-01;2023-05-31;2023-07-05T22:00:21+02:00
