Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
47.97712749336157, -1.6595130600017034;"{""coordinates"": [-1.659513060001703, 47.97712749336157], ""type"": ""Point""}";interventions_securite.1797;2024-03-31T14:56:11+02:00;Pompier CODIS;2024-03-31T14:56:17+02:00;2024-03-31T14:15:18+02:00;2024-03-31T16:55:20+02:00;le Moulin Boitel - Orgères;;PELTIER Cédric;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident corporel;1;Poteau téléphonique + panneau stop + J4 +tete de pont;DCIM/interventions-securite_20240331125731088.JPG;Avp vl seul contre poteau téléphonique;0;0;1;0;0;0;0;Nuageux;Sèche;Très bon;Très bon;Très bon;;2024-1791;1797;;
47.99406734984776, -1.5497873448854018;"{""coordinates"": [-1.549787344885402, 47.99406734984776], ""type"": ""Point""}";interventions_securite.1799;2024-03-29T20:39:32+01:00;Gendarmerie;2024-03-29T20:39:40+01:00;2024-03-29T18:44:48+01:00;2024-04-02T22:10:40+02:00;Route départementale 37 - Corps-Nuds;Launay chauvel;PELTIER Cédric;;JAMIER Kélig;Accident matériel;1;Fossé a. Refaire sur 50 metres;DCIM/interventions-securite_20240329194154361.JPG;;;1;0;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1793;1799;;
48.08815011754254, -1.6245896089864797;"{""coordinates"": [-1.62458960898648, 48.08815011754254], ""type"": ""Point""}";interventions_securite.1816;2024-03-27T09:26:13+01:00;Police Nationale;2024-03-27T09:26:28+01:00;2024-03-27T09:00:34+01:00;2024-03-27T10:00:00+01:00;RD463- Chantepie;;LEROYER Régis;"{""""}";JAMIER Kélig;Animal ou personne sur voie;;;;Troupeau de vaches en divagations(RAS);;0;0;0;0;0;0;;;;;;;2024-1810;1816;;
48.19008717779295, -1.6675676498628267;"{""coordinates"": [-1.667567649862827, 48.19008717779295], ""type"": ""Point""}";interventions_securite.1817;2024-03-28T18:23:53+01:00;Pompier CODIS;2024-03-28T18:15:15+01:00;2024-03-28T18:10:34+01:00;2024-03-28T19:51:24+01:00;- Betton RD 27 Boussard;;LEROYER Régis;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident matériel;;;DCIM/interventions-securite_20240328172525295.JPG;Véhicule au fossé;;0;1;0;0;0;0;Clair;Sèche;;Très bon;Très bon;;2024-1811;1817;;
48.13018419211602, -1.6408003953366224;"{""coordinates"": [-1.640800395336622, 48.13018419211602], ""type"": ""Point""}";interventions_securite.1818;2024-03-30T20:41:37+01:00;Autre;2024-03-30T20:41:55+01:00;2024-03-30T20:06:02+01:00;2024-03-30T21:06:18+01:00;Rue de Fougères - Rennes;Rennes cesson;LEROYER Régis;"{""""}";JAMIER Kélig;Objet ou mobilier sur voie;;;;Huile sur chaussée;;0;0;0;0;0;0;;;;;;;2024-1812;1818;;
48.053710736125375, -1.7403994874031075;"{""coordinates"": [-1.740399487403107, 48.053710736125375], ""type"": ""Point""}";interventions_securite.1811;2024-03-30T10:42:10+01:00;Interne RM;2024-03-30T10:10:16+01:00;2024-03-30T10:10:22+01:00;2024-03-30T11:43:07+01:00;Route départementale 177 - Bruz;Redon - Rennes;TCHA Roger;"{""""}";JAMIER Kélig;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240330094316642.JPG;Bâche verte en TPC ramassée;;0;0;0;0;0;0;;;;;;;2024-1805;1811;;
48.094289104702796, -1.7904289356969578;"{""coordinates"": [-1.790428935696958, 48.094289104702796], ""type"": ""Point""}";interventions_securite.1810;2024-03-30T04:27:37+01:00;Pompier CODIS;2024-03-30T03:30:41+01:00;2024-03-30T03:30:47+01:00;2024-03-30T05:00:40+01:00;Route départementale 288 - le Rheu;Pacé - le rheu;TCHA Roger;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident matériel;;;DCIM/interventions-securite_20240330032840060.jpg;Balisage,  la voiture  sera enlevé  demain;;0;1;0;0;0;0;Clair;Humide;Très bon;Très bon;Très bon;;2024-1804;1810;;
48.121171687376126, -1.6822509958281937;"{""coordinates"": [-1.682250995828194, 48.121171687376126], ""type"": ""Point""}";interventions_securite.2330;2024-06-06T10:19:16+02:00;Police Nationale;2024-06-03T10:19:48+02:00;2024-06-06T23:50:00+02:00;2024-06-06T02:30:21+02:00;Passage Maréchal de Lattre de Tassigny - Rennes;Sous le pont;LENEN Guillaume;"{""Autre"",""Police""}";RELAND Cédric;Accident matériel;1;Dégâts légers rayures sur pont;DCIM/interventions-securite_20240606082403007.jpg;;0;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-2324;2330;;
47.97082315378677, -1.6000912030936325;"{""coordinates"": [-1.600091203093633, 47.97082315378677], ""type"": ""Point""}";interventions_securite.3029;2024-08-27T04:21:19+02:00;Gendarmerie;2024-08-27T03:21:54+02:00;2024-08-27T03:30:03+02:00;2024-08-27T05:29:30+02:00;Route départementale 41 - Corps-Nuds;;BOURCIN Cédric;"{""Gendarmerie""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20240827022253840.JPG;;;0;0;0;0;0;0;;;;;;;2024-3023;3029;;
47.998371333101744, -1.7395708559287462;"{""coordinates"": [-1.739570855928746, 47.998371333101744], ""type"": ""Point""}";interventions_securite.2719;2024-07-24T10:28:44+02:00;Pompier CODIS;2024-07-23T10:28:58+02:00;2024-07-24T14:58:20+02:00;2024-07-24T16:30:36+02:00;Voie communale 17 - Bruz;;LERAY Christian;"{""Gendarmerie"",""SDIS ""}";BENOIST David;Accident matériel;0;;;;0;0;2;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-2713;2719;;
48.153856165185914, -1.6868078847299117;"{""coordinates"": [-1.686807884729912, 48.153856165185914], ""type"": ""Point""}";interventions_securite.2334;2024-06-07T12:18:08+02:00;Pompier CODIS;2024-06-07T02:00:00+02:00;2024-06-07T11:17:00+02:00;2024-06-07T12:00:49+02:00;Rond-point Robert Schuman - Saint-Grégoire;;HEURBIZE Loic;"{""Police""}";;Accident corporel;0;;;Balisage;0;0;0;0;0;0;0;;;;;;;2024-2328;2334;MACHARD Serge;
48.195428545730216, -1.6217426209459647;"{""coordinates"": [-1.621742620945965, 48.195428545730216], ""type"": ""Point""}";interventions_securite.3665;2024-11-13T19:22:35+01:00;Interne RM;2024-11-13T19:00:18+01:00;2024-11-13T19:00:47+01:00;2024-11-13T20:00:26+01:00;Route départementale 175 - Betton;Direction chevaigne;BOURGEOIS Franck;;BERGERON Sven;Objet ou mobilier sur voie;;;;Pelle de chantier sur voie;;0;0;0;0;0;0;;;;;;;2024-3659;3665;;
48.05665860440243, -1.727478573117731;"{""coordinates"": [-1.727478573117731, 48.05665860440243], ""type"": ""Point""}";interventions_securite.3226;2024-09-30T10:20:02+02:00;Gendarmerie;2024-09-25T02:00:00+02:00;2024-09-30T19:20:26+02:00;2024-09-30T20:47:36+02:00;Route départementale 177 - Chartres-de-Bretagne;voie gauche;BONILLA Miguel;{};PASCOET Didier;Objet ou mobilier sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3220;3226;;
47.94498755125688, -1.728448763127849;"{""coordinates"": [-1.728448763127849, 47.94498755125688], ""type"": ""Point""}";interventions_securite.2357;2024-06-08T00:30:25+02:00;CD35;2024-06-08T00:31:22+02:00;2024-06-07T23:47:02+02:00;2024-06-08T01:35:32+02:00;Route départementale 77 - Laillé;;PIERROT FABIEN;"{""SDIS "",""Gendarmerie"",""Autre""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20240607223034038.JPG;;;0;0;0;0;0;0;;;;;;;2024-2351;2357;;
48.10585332584303, -1.7330605613786907;"{""coordinates"": [-1.733060561378691, 48.10585332584303], ""type"": ""Point""}";interventions_securite.1861;2024-04-06T16:08:33+02:00;Interne RM;2024-04-06T15:45:48+02:00;2024-04-06T15:45:05+02:00;2024-04-06T16:46:36+02:00;Rue de Lorient - Rennes;Accident vl contre bus;LAUNAY David;"{""SDIS "",""Police""}";RELAND Cédric;Accident corporel;0;;DCIM/interventions-securite_20240406141052598.jpg;;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1855;1861;;
48.075487077720794, -1.7252749122112097;"{""coordinates"": [-1.72527491221121, 48.075487077720794], ""type"": ""Point""}";interventions_securite.2333;2024-06-05T21:18:50+02:00;Police Nationale;2024-06-05T20:30:03+02:00;2024-06-06T20:32:22+02:00;2024-06-06T22:00:07+02:00;Rue Jacqueline Auriol - Saint-Jacques-de-la-Lande;;GUAY Gérard;{};RELAND Cédric;Signalisation chantier;0;;DCIM/interventions-securite_20240606090730996.jpg;2 sacs d'absorbant;0;0;0;0;0;0;0;;;;;;;2024-2327;2333;;
48.210097708139656, -1.6433197109349293;"{""coordinates"": [-1.643319710934929, 48.210097708139656], ""type"": ""Point""}";interventions_securite.1870;2024-04-07T23:43:31+02:00;Pompier CODIS;2024-04-07T22:40:00+02:00;2024-04-08T22:40:11+02:00;2024-04-09T01:40:23+02:00;Route départementale 528 - Chevaigné;Melesse chevaigne;GORON Stéphane;"{""Gendarmerie"",""SAMU"",""SDIS ""}";RELAND Cédric;Accident corporel;0;;DCIM/interventions-securite_20240408083208253.jpg;;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1864;1870;;
48.09016634244321, -1.6508947033475478;"{""coordinates"": [-1.650894703347548, 48.09016634244321], ""type"": ""Point""}";interventions_securite.1865;2024-04-04T21:58:03+02:00;Pompier CODIS;2024-04-04T20:10:20+02:00;2024-04-04T19:07:48+02:00;2024-04-05T23:10:22+02:00;Avenue de Pologne - Rennes;;GORON Stéphane;"{""SDIS ""}";RELAND Cédric;Accident matériel;0;;DCIM/interventions-securite_20240404200221745.jpg;Arbre sur trottoir, tombé sur un véhicule;0;0;1;0;0;0;0;;;;;;;2024-1859;1865;LAUNAY David;
48.04321290110115, -1.6956679737049647;"{""coordinates"": [-1.695667973704965, 48.04321290110115], ""type"": ""Point""}";interventions_securite.1874;2024-04-03T01:15:03+02:00;Pompier CODIS;2024-04-02T02:20:59+02:00;2024-04-04T00:55:09+02:00;2024-04-03T02:45:05+02:00;Fontenay - Chartres-de-Bretagne;Noyal Chartres;RENARD Philippe;"{""Autre"",""Gendarmerie"",""SDIS ""}";RELAND Cédric;Accident corporel;0;;DCIM/interventions-securite_20240402231522133.JPG;Voiture au fossé sans dommage 1 blessé;;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-1868;1874;;
48.02691620774365, -1.7670640256192731;"{""coordinates"": [-1.767064025619273, 48.02691620774365], ""type"": ""Point""}";interventions_securite.1884;2024-04-05T08:40:37+02:00;Gendarmerie;2024-04-05T08:42:05+02:00;2024-04-05T08:09:44+02:00;2024-04-05T09:16:41+02:00;Route départementale 177 - Bruz;Redon Rennes;RENARD Philippe;"{""Autre""}";RELAND Cédric;Véhicule en panne;;;DCIM/interventions-securite_20240405064042468.JPG;Voiture en panne sur bau,  balisage mis en place en attente du dépannage;;0;0;0;0;0;0;;;;;;;2024-1878;1884;;
